"Costid";"Load (kW)";"DateTime"
"7";"4634.92";"2023-11-19 21:59:59.999000"
"7";"4167.68";"2023-11-19 22:59:59.999000"
"7";"2343.36";"2023-11-19 23:59:59.999000"
"7";"1752.64";"2023-11-20 00:59:59.999000"
"7";"1328.68";"2023-11-20 01:59:59.999000"
"7";"1301.6";"2023-11-20 02:59:59.999000"
"7";"1286.04";"2023-11-20 03:59:59.999000"
"7";"1279.92";"2023-11-20 04:59:59.999000"
"7";"1284.8";"2023-11-20 05:59:59.999000"
"7";"1298.24";"2023-11-20 06:59:59.999000"
"7";"1288.76";"2023-11-20 07:59:59.999000"
"7";"1475.28";"2023-11-20 08:59:59.999000"
"7";"1881.6";"2023-11-20 09:59:59.999000"
"7";"2815.76";"2023-11-20 10:59:59.999000"
"7";"4029.16";"2023-11-20 11:59:59.999000"
"7";"3753.72";"2023-11-20 12:59:59.999000"
"7";"2611.6";"2023-11-20 13:59:59.999000"
"7";"3496.84";"2023-11-20 14:59:59.999000"
"7";"4165.12";"2023-11-20 15:59:59.999000"
"7";"4196.28";"2023-11-20 16:59:59.999000"
"7";"4202.92";"2023-11-20 17:59:59.999000"
"7";"4126.96";"2023-11-20 18:59:59.999000"
"7";"4174.64";"2023-11-20 19:59:59.999000"
"7";"4153.68";"2023-11-20 20:59:59.999000"
"7";"4254.24";"2023-11-20 21:59:59.999000"
"7";"3392.24";"2023-11-20 22:59:59.999000"
"7";"1526.72";"2023-11-20 23:59:59.999000"
"7";"1188.24";"2023-11-21 00:59:59.999000"
"7";"1140.2";"2023-11-21 01:59:59.999000"
"7";"1074.12";"2023-11-21 02:59:59.999000"
"7";"1108.24";"2023-11-21 03:59:59.999000"
"7";"1182.68";"2023-11-21 04:59:59.999000"
"7";"1126.4";"2023-11-21 05:59:59.999000"
"7";"1131.88";"2023-11-21 06:59:59.999000"
"7";"1192.4";"2023-11-21 07:59:59.999000"
"7";"1323.48";"2023-11-21 08:59:59.999000"
"7";"1879.12";"2023-11-21 09:59:59.999000"
"7";"3032.52";"2023-11-21 10:59:59.999000"
"7";"3987.08";"2023-11-21 11:59:59.999000"
"7";"3969.6";"2023-11-21 12:59:59.999000"
"7";"3966.96";"2023-11-21 13:59:59.999000"
"7";"4088.76";"2023-11-21 14:59:59.999000"
"7";"4430.16";"2023-11-21 15:59:59.999000"
"7";"4360.52";"2023-11-21 16:59:59.999000"
"7";"4658.16";"2023-11-21 17:59:59.999000"
"7";"4483.92";"2023-11-21 18:59:59.999000"
"7";"4305.52";"2023-11-21 19:59:59.999000"
"7";"4276.76";"2023-11-21 20:59:59.999000"
"7";"4215.56";"2023-11-21 21:59:59.999000"
"7";"3441.12";"2023-11-21 22:59:59.999000"
"7";"1543.36";"2023-11-21 23:59:59.999000"
"7";"1181.44";"2023-11-22 00:59:59.999000"
"7";"1176.52";"2023-11-22 01:59:59.999000"
"7";"1204.32";"2023-11-22 02:59:59.999000"
"7";"1179.72";"2023-11-22 03:59:59.999000"
"7";"1176.28";"2023-11-22 04:59:59.999000"
"7";"1149.28";"2023-11-22 05:59:59.999000"
"7";"1179.52";"2023-11-22 06:59:59.999000"
"7";"1211.92";"2023-11-22 07:59:59.999000"
"7";"1335.64";"2023-11-22 08:59:59.999000"
"7";"1894.2";"2023-11-22 09:59:59.999000"
"7";"3113.8";"2023-11-22 10:59:59.999000"
"7";"4059.68";"2023-11-22 11:59:59.999000"
"7";"4142.2";"2023-11-22 12:59:59.999000"
"7";"3462.44";"2023-11-22 13:59:59.999000"
"7";"4205.76";"2023-11-22 14:59:59.999000"
"7";"4335.76";"2023-11-22 15:59:59.999000"
"7";"4424.96";"2023-11-22 16:59:59.999000"
"7";"4483.88";"2023-11-22 17:59:59.999000"
"7";"4446.36";"2023-11-22 18:59:59.999000"
"7";"4471.52";"2023-11-22 19:59:59.999000"
"7";"4434";"2023-11-22 20:59:59.999000"
"7";"4408.16";"2023-11-22 21:59:59.999000"
"7";"3601.8";"2023-11-22 22:59:59.999000"
"7";"1541.92";"2023-11-22 23:59:59.999000"
"7";"1129.56";"2023-11-23 00:59:59.999000"
"7";"1141.72";"2023-11-23 01:59:59.999000"
"7";"1148.04";"2023-11-23 02:59:59.999000"
"7";"1137.28";"2023-11-23 03:59:59.999000"
"7";"1129.92";"2023-11-23 04:59:59.999000"
"7";"1114.92";"2023-11-23 05:59:59.999000"
"7";"1154.64";"2023-11-23 06:59:59.999000"
"7";"1196.8";"2023-11-23 07:59:59.999000"
"7";"1255.64";"2023-11-23 08:59:59.999000"
"7";"1821.56";"2023-11-23 09:59:59.999000"
"7";"3051.32";"2023-11-23 10:59:59.999000"
"7";"4109.04";"2023-11-23 11:59:59.999000"
"7";"4077.04";"2023-11-23 12:59:59.999000"
"7";"4129.48";"2023-11-23 13:59:59.999000"
"7";"4218.88";"2023-11-23 14:59:59.999000"
"7";"4314.2";"2023-11-23 15:59:59.999000"
"7";"4409.2";"2023-11-23 16:59:59.999000"
"7";"4472.48";"2023-11-23 17:59:59.999000"
"7";"4420.92";"2023-11-23 18:59:59.999000"
"7";"4404.32";"2023-11-23 19:59:59.999000"
"7";"4242";"2023-11-23 20:59:59.999000"
"7";"4346.72";"2023-11-23 21:59:59.999000"
"7";"3650.16";"2023-11-23 22:59:59.999000"
"7";"1627.32";"2023-11-23 23:59:59.999000"
"7";"1235.52";"2023-11-24 00:59:59.999000"
"7";"1217";"2023-11-24 01:59:59.999000"
"7";"1211.4";"2023-11-24 02:59:59.999000"
"7";"1172";"2023-11-24 03:59:59.999000"
"7";"1193.4";"2023-11-24 04:59:59.999000"
"7";"1175.6";"2023-11-24 05:59:59.999000"
"7";"1183.2";"2023-11-24 06:59:59.999000"
"7";"1232.6";"2023-11-24 07:59:59.999000"
"7";"1419.08";"2023-11-24 08:59:59.999000"
"7";"1923.4";"2023-11-24 09:59:59.999000"
"7";"3080.64";"2023-11-24 10:59:59.999000"
"7";"3877";"2023-11-24 11:59:59.999000"
"7";"3940.36";"2023-11-24 12:59:59.999000"
"7";"2930.32";"2023-11-24 13:59:59.999000"
"7";"3227.12";"2023-11-24 14:59:59.999000"
"7";"4052.08";"2023-11-24 15:59:59.999000"
"7";"3265.56";"2023-11-24 16:59:59.999000"
"7";"4221.16";"2023-11-24 17:59:59.999000"
"7";"4154.76";"2023-11-24 18:59:59.999000"
"7";"4174.28";"2023-11-24 19:59:59.999000"
"7";"4051.44";"2023-11-24 20:59:59.999000"
"7";"4060.88";"2023-11-24 21:59:59.999000"
"7";"3406.4";"2023-11-24 22:59:59.999000"
"7";"1548.4";"2023-11-24 23:59:59.999000"
"7";"1183.96";"2023-11-25 00:59:59.999000"
"7";"1193";"2023-11-25 01:59:59.999000"
"7";"1169.44";"2023-11-25 02:59:59.999000"
"7";"1160.92";"2023-11-25 03:59:59.999000"
"7";"1158.04";"2023-11-25 04:59:59.999000"
"7";"1168.84";"2023-11-25 05:59:59.999000"
"7";"1151.8";"2023-11-25 06:59:59.999000"
"7";"1143.28";"2023-11-25 07:59:59.999000"
"7";"1207.96";"2023-11-25 08:59:59.999000"
"7";"1495.12";"2023-11-25 09:59:59.999000"
"7";"2917.68";"2023-11-25 10:59:59.999000"
"7";"3917.44";"2023-11-25 11:59:59.999000"
"7";"3960.96";"2023-11-25 12:59:59.999000"
"7";"4071.08";"2023-11-25 13:59:59.999000"
"7";"3197.76";"2023-11-25 14:59:59.999000"
"7";"3670.24";"2023-11-25 15:59:59.999000"
"7";"2585.6";"2023-11-25 16:59:59.999000"
"7";"2613.68";"2023-11-25 17:59:59.999000"
"7";"2819.64";"2023-11-25 18:59:59.999000"
"7";"4099.96";"2023-11-25 19:59:59.999000"
"7";"4079.56";"2023-11-25 20:59:59.999000"
"7";"4176.04";"2023-11-25 21:59:59.999000"
"7";"3233.24";"2023-11-25 22:59:59.999000"
"7";"1519.8";"2023-11-25 23:59:59.999000"
"7";"1189.84";"2023-11-26 00:59:59.999000"
"7";"1152.12";"2023-11-26 01:59:59.999000"
"7";"1135.56";"2023-11-26 02:59:59.999000"
"7";"1112.92";"2023-11-26 03:59:59.999000"
"7";"1120.48";"2023-11-26 04:59:59.999000"
"7";"1107.56";"2023-11-26 05:59:59.999000"
"7";"1130.12";"2023-11-26 06:59:59.998000"
"7";"1137.16";"2023-11-26 07:59:59.998000"
"7";"1360.04";"2023-11-26 08:59:59.998000"
"7";"1897.72";"2023-11-26 09:59:59.998000"
"7";"3128.92";"2023-11-26 10:59:59.998000"
"7";"3843.4";"2023-11-26 11:59:59.998000"
"7";"3614.28";"2023-11-26 12:59:59.998000"
"7";"2499.8";"2023-11-26 13:59:59.998000"
"7";"2467.52";"2023-11-26 14:59:59.998000"
"7";"3978.16";"2023-11-26 15:59:59.998000"
"7";"4136.32";"2023-11-26 16:59:59.998000"
"7";"4150.04";"2023-11-26 17:59:59.998000"
"7";"4132.56";"2023-11-26 18:59:59.998000"
"7";"4127.72";"2023-11-26 19:59:59.998000"
"7";"4118.88";"2023-11-26 20:59:59.998000"
"7";"4094.68";"2023-11-26 21:59:59.998000"
"7";"3185.48";"2023-11-26 22:59:59.998000"
"7";"1453.32";"2023-11-26 23:59:59.998000"
"7";"1069.8";"2023-11-27 00:59:59.998000"
"7";"1061.08";"2023-11-27 01:59:59.998000"
"7";"1103.6";"2023-11-27 02:59:59.998000"
"7";"1084.16";"2023-11-27 03:59:59.998000"
"7";"1071.72";"2023-11-27 04:59:59.998000"
"7";"1013.04";"2023-11-27 05:59:59.998000"
"7";"1053.56";"2023-11-27 06:59:59.998000"
"7";"1051.72";"2023-11-27 07:59:59.998000"
"7";"1298.8";"2023-11-27 08:59:59.998000"
"7";"1786.12";"2023-11-27 09:59:59.998000"
"7";"2987";"2023-11-27 10:59:59.998000"
"7";"3802.92";"2023-11-27 11:59:59.998000"
"7";"3899.48";"2023-11-27 12:59:59.998000"
"7";"3878.24";"2023-11-27 13:59:59.998000"
"7";"3964.72";"2023-11-27 14:59:59.998000"
"7";"4106";"2023-11-27 15:59:59.998000"
"7";"4147.24";"2023-11-27 16:59:59.998000"
"7";"4326.84";"2023-11-27 17:59:59.998000"
"7";"4226.64";"2023-11-27 18:59:59.998000"
"7";"4106.12";"2023-11-27 19:59:59.998000"
"7";"4130.08";"2023-11-27 20:59:59.998000"
"7";"4159.04";"2023-11-27 21:59:59.998000"
"7";"3418.36";"2023-11-27 22:59:59.998000"
"7";"1398.16";"2023-11-27 23:59:59.998000"
"7";"1052.76";"2023-11-28 00:59:59.998000"
"7";"1044.28";"2023-11-28 01:59:59.998000"
"7";"1048.56";"2023-11-28 02:59:59.998000"
"7";"1074.04";"2023-11-28 03:59:59.998000"
"7";"1053.92";"2023-11-28 04:59:59.998000"
"7";"1026.12";"2023-11-28 05:59:59.998000"
"7";"1032.12";"2023-11-28 06:59:59.998000"
"7";"1054.64";"2023-11-28 07:59:59.998000"
"7";"1228.56";"2023-11-28 08:59:59.998000"
"7";"1745.64";"2023-11-28 09:59:59.998000"
"7";"2998.68";"2023-11-28 10:59:59.998000"
"7";"3874.48";"2023-11-28 11:59:59.998000"
"7";"3958.72";"2023-11-28 12:59:59.998000"
"7";"3991.36";"2023-11-28 13:59:59.998000"
"7";"3384.44";"2023-11-28 14:59:59.998000"
"7";"3271.88";"2023-11-28 15:59:59.998000"
"7";"4302.04";"2023-11-28 16:59:59.998000"
"7";"4361.04";"2023-11-28 17:59:59.998000"
"7";"4287.68";"2023-11-28 18:59:59.998000"
"7";"4533.08";"2023-11-28 19:59:59.998000"
"7";"4288.72";"2023-11-28 20:59:59.998000"
"7";"4176.36";"2023-11-28 21:59:59.998000"
"7";"3412.2";"2023-11-28 22:59:59.998000"
"7";"1568.44";"2023-11-28 23:59:59.998000"
"7";"1130.24";"2023-11-29 00:59:59.998000"
"7";"1112.76";"2023-11-29 01:59:59.998000"
"7";"1101.24";"2023-11-29 02:59:59.998000"
"7";"1101.92";"2023-11-29 03:59:59.998000"
"7";"1100.28";"2023-11-29 04:59:59.998000"
"7";"1098.28";"2023-11-29 05:59:59.998000"
"7";"1110.88";"2023-11-29 06:59:59.998000"
"7";"1119.08";"2023-11-29 07:59:59.998000"
"7";"1210.84";"2023-11-29 08:59:59.998000"
"7";"1735.52";"2023-11-29 09:59:59.998000"
"7";"3071.44";"2023-11-29 10:59:59.998000"
"7";"4314.52";"2023-11-29 11:59:59.998000"
"7";"4313.24";"2023-11-29 12:59:59.998000"
"7";"4171";"2023-11-29 13:59:59.998000"
"7";"4307.44";"2023-11-29 14:59:59.998000"
"7";"4350.68";"2023-11-29 15:59:59.998000"
"7";"4363.68";"2023-11-29 16:59:59.998000"
"7";"4517.8";"2023-11-29 17:59:59.998000"
"7";"4491.64";"2023-11-29 18:59:59.998000"
"7";"4405.32";"2023-11-29 19:59:59.998000"
"7";"4472.8";"2023-11-29 20:59:59.998000"
"7";"3465.6";"2023-11-29 21:59:59.998000"
"7";"3563.56";"2023-11-29 22:59:59.998000"
"7";"1427.04";"2023-11-29 23:59:59.998000"
"7";"1094.48";"2023-11-30 00:59:59.998000"
"7";"1060.84";"2023-11-30 01:59:59.998000"
"7";"1069.04";"2023-11-30 02:59:59.998000"
"7";"1062.8";"2023-11-30 03:59:59.998000"
"7";"1059.6";"2023-11-30 04:59:59.998000"
"7";"1068.44";"2023-11-30 05:59:59.998000"
"7";"1109.96";"2023-11-30 06:59:59.998000"
"7";"1096.2";"2023-11-30 07:59:59.998000"
"7";"1278.64";"2023-11-30 08:59:59.998000"
"7";"1719";"2023-11-30 09:59:59.998000"
"7";"3050.64";"2023-11-30 10:59:59.998000"
"7";"4134.6";"2023-11-30 11:59:59.998000"
"7";"4292.8";"2023-11-30 12:59:59.998000"
"7";"4262.72";"2023-11-30 13:59:59.998000"
"7";"4228.84";"2023-11-30 14:59:59.998000"
"7";"4354.52";"2023-11-30 15:59:59.998000"
"7";"4400.44";"2023-11-30 16:59:59.998000"
"7";"4474.2";"2023-11-30 17:59:59.998000"
"7";"4386.56";"2023-11-30 18:59:59.998000"
"7";"4403.32";"2023-11-30 19:59:59.998000"
"7";"4453.28";"2023-11-30 20:59:59.998000"
"7";"3485.84";"2023-11-30 21:59:59.998000"
"7";"3483";"2023-11-30 22:59:59.998000"
"7";"1550.6";"2023-11-30 23:59:59.998000"
"7";"1164.28";"2023-12-01 00:59:59.998000"
"7";"1155.36";"2023-12-01 01:59:59.998000"
"7";"1166.28";"2023-12-01 02:59:59.998000"
"7";"1146.16";"2023-12-01 03:59:59.998000"
"7";"1141.36";"2023-12-01 04:59:59.998000"
"7";"1123.44";"2023-12-01 05:59:59.998000"
"7";"1138.4";"2023-12-01 06:59:59.998000"
"7";"1131.68";"2023-12-01 07:59:59.998000"
"7";"1299.24";"2023-12-01 08:59:59.998000"
"7";"1770.68";"2023-12-01 09:59:59.998000"
"7";"3055.08";"2023-12-01 10:59:59.998000"
"7";"3875.72";"2023-12-01 11:59:59.998000"
"7";"3938.6";"2023-12-01 12:59:59.998000"
"7";"3951";"2023-12-01 13:59:59.998000"
"7";"4028.92";"2023-12-01 14:59:59.998000"
"7";"4051.64";"2023-12-01 15:59:59.998000"
"7";"4169.4";"2023-12-01 16:59:59.998000"
"7";"4216.48";"2023-12-01 17:59:59.998000"
"7";"4229.32";"2023-12-01 18:59:59.998000"
"7";"4276.24";"2023-12-01 19:59:59.998000"
"7";"4097.6";"2023-12-01 20:59:59.998000"
"7";"4169.4";"2023-12-01 21:59:59.998000"
"7";"3371.52";"2023-12-01 22:59:59.998000"
"7";"1521.76";"2023-12-01 23:59:59.998000"
"7";"1165.24";"2023-12-02 00:59:59.998000"
"7";"1128.44";"2023-12-02 01:59:59.998000"
"7";"1119.56";"2023-12-02 02:59:59.998000"
"7";"1118.32";"2023-12-02 03:59:59.998000"
"7";"1120.96";"2023-12-02 04:59:59.998000"
"7";"1131.28";"2023-12-02 05:59:59.998000"
"7";"1146.12";"2023-12-02 06:59:59.998000"
"7";"1166.88";"2023-12-02 07:59:59.998000"
"7";"1437.44";"2023-12-02 08:59:59.998000"
"7";"1933.8";"2023-12-02 09:59:59.998000"
"7";"3110.88";"2023-12-02 10:59:59.998000"
"7";"3929.4";"2023-12-02 11:59:59.998000"
"7";"3944.64";"2023-12-02 12:59:59.998000"
"7";"3359.68";"2023-12-02 13:59:59.998000"
"7";"4238.56";"2023-12-02 14:59:59.998000"
"7";"4239.84";"2023-12-02 15:59:59.998000"
"7";"4325.56";"2023-12-02 16:59:59.998000"
"7";"4281.56";"2023-12-02 17:59:59.998000"
"7";"4223.44";"2023-12-02 18:59:59.998000"
"7";"4098.56";"2023-12-02 19:59:59.998000"
"7";"4105.04";"2023-12-02 20:59:59.998000"
"7";"4125.72";"2023-12-02 21:59:59.998000"
"7";"3487.48";"2023-12-02 22:59:59.998000"
"7";"1495.44";"2023-12-02 23:59:59.998000"
"7";"1071.2";"2023-12-03 00:59:59.998000"
"7";"1085.52";"2023-12-03 01:59:59.998000"
"7";"1100.72";"2023-12-03 02:59:59.998000"
"7";"1095.64";"2023-12-03 03:59:59.998000"
"7";"1088.8";"2023-12-03 04:59:59.998000"
"7";"1099.4";"2023-12-03 05:59:59.998000"
"7";"1111.32";"2023-12-03 06:59:59.998000"
"7";"1083.72";"2023-12-03 07:59:59.998000"
"7";"1280.24";"2023-12-03 08:59:59.998000"
"7";"1785.8";"2023-12-03 09:59:59.998000"
"7";"3041.4";"2023-12-03 10:59:59.998000"
"7";"3899.76";"2023-12-03 11:59:59.998000"
"7";"3954.24";"2023-12-03 12:59:59.998000"
"7";"3219.04";"2023-12-03 13:59:59.998000"
"7";"3940.12";"2023-12-03 14:59:59.998000"
"7";"4197.32";"2023-12-03 15:59:59.998000"
"7";"3293.92";"2023-12-03 16:59:59.998000"
"7";"3073.88";"2023-12-03 17:59:59.998000"
"7";"4158.64";"2023-12-03 18:59:59.998000"
"7";"4158.8";"2023-12-03 19:59:59.998000"
"7";"4107.04";"2023-12-03 20:59:59.998000"
"7";"4063.36";"2023-12-03 21:59:59.998000"
"7";"3288.44";"2023-12-03 22:59:59.998000"
"7";"1469.64";"2023-12-03 23:59:59.998000"
"7";"1115.32";"2023-12-04 00:59:59.998000"
"7";"1112.76";"2023-12-04 01:59:59.998000"
"7";"1116.96";"2023-12-04 02:59:59.998000"
"7";"1101.12";"2023-12-04 03:59:59.998000"
"7";"1095.12";"2023-12-04 04:59:59.998000"
"7";"1092.32";"2023-12-04 05:59:59.998000"
"7";"1115.24";"2023-12-04 06:59:59.998000"
"7";"1133.24";"2023-12-04 07:59:59.998000"
"7";"1335.8";"2023-12-04 08:59:59.998000"
"7";"1840.72";"2023-12-04 09:59:59.998000"
"7";"3010.84";"2023-12-04 10:59:59.998000"
"7";"3894.08";"2023-12-04 11:59:59.998000"
"7";"3887.24";"2023-12-04 12:59:59.998000"
"7";"3995.68";"2023-12-04 13:59:59.998000"
"7";"4012.36";"2023-12-04 14:59:59.998000"
"7";"4089.56";"2023-12-04 15:59:59.998000"
"7";"4134.12";"2023-12-04 16:59:59.998000"
"7";"4221.44";"2023-12-04 17:59:59.998000"
"7";"4132.72";"2023-12-04 18:59:59.998000"
"7";"4093";"2023-12-04 19:59:59.998000"
"7";"4144.04";"2023-12-04 20:59:59.998000"
"7";"4192.56";"2023-12-04 21:59:59.998000"
"7";"3493.04";"2023-12-04 22:59:59.998000"
"7";"1674.36";"2023-12-04 23:59:59.998000"
"7";"1101.48";"2023-12-05 00:59:59.998000"
"7";"1089.92";"2023-12-05 01:59:59.998000"
"7";"1109.84";"2023-12-05 02:59:59.998000"
"7";"1097.88";"2023-12-05 03:59:59.998000"
"7";"1087.96";"2023-12-05 04:59:59.998000"
"7";"1077.24";"2023-12-05 05:59:59.998000"
"7";"1103.4";"2023-12-05 06:59:59.998000"
"7";"1097.96";"2023-12-05 07:59:59.998000"
"7";"1333.32";"2023-12-05 08:59:59.998000"
"7";"1769.84";"2023-12-05 09:59:59.998000"
"7";"2966.92";"2023-12-05 10:59:59.998000"
"7";"3772.08";"2023-12-05 11:59:59.998000"
"7";"3886.76";"2023-12-05 12:59:59.998000"
"7";"4033";"2023-12-05 13:59:59.998000"
"7";"4126.72";"2023-12-05 14:59:59.998000"
"7";"4097.16";"2023-12-05 15:59:59.998000"
"7";"4173.32";"2023-12-05 16:59:59.998000"
"7";"4193.08";"2023-12-05 17:59:59.998000"
"7";"4223.36";"2023-12-05 18:59:59.998000"
"7";"4189.44";"2023-12-05 19:59:59.998000"
"7";"4247.52";"2023-12-05 20:59:59.998000"
"7";"4191.64";"2023-12-05 21:59:59.998000"
"7";"3466.24";"2023-12-05 22:59:59.998000"
"7";"1466.96";"2023-12-05 23:59:59.998000"
"7";"1109";"2023-12-06 00:59:59.998000"
"7";"1096.4";"2023-12-06 01:59:59.998000"
"7";"1092.04";"2023-12-06 02:59:59.998000"
"7";"1097.6";"2023-12-06 03:59:59.998000"
"7";"1082.52";"2023-12-06 04:59:59.998000"
"7";"1095.96";"2023-12-06 05:59:59.998000"
"7";"1103.76";"2023-12-06 06:59:59.998000"
"7";"1131.92";"2023-12-06 07:59:59.998000"
"7";"1266.24";"2023-12-06 08:59:59.998000"
"7";"1759.88";"2023-12-06 09:59:59.998000"
"7";"3005.92";"2023-12-06 10:59:59.998000"
"7";"3969.44";"2023-12-06 11:59:59.998000"
"7";"3773.84";"2023-12-06 12:59:59.998000"
"7";"3562.92";"2023-12-06 13:59:59.998000"
"7";"3704.76";"2023-12-06 14:59:59.998000"
"7";"4215.12";"2023-12-06 15:59:59.998000"
"7";"4351.8";"2023-12-06 16:59:59.998000"
"7";"4372.08";"2023-12-06 17:59:59.998000"
"7";"4365.52";"2023-12-06 18:59:59.998000"
"7";"4389.52";"2023-12-06 19:59:59.998000"
"7";"4292.32";"2023-12-06 20:59:59.998000"
"7";"4162.16";"2023-12-06 21:59:59.998000"
"7";"3572.6";"2023-12-06 22:59:59.998000"
"7";"1470.36";"2023-12-06 23:59:59.998000"
"7";"1100.2";"2023-12-07 00:59:59.998000"
"7";"1123.76";"2023-12-07 01:59:59.998000"
"7";"1099.72";"2023-12-07 02:59:59.998000"
"7";"1102.16";"2023-12-07 03:59:59.998000"
"7";"1085.4";"2023-12-07 04:59:59.998000"
"7";"1062.72";"2023-12-07 05:59:59.998000"
"7";"1156.72";"2023-12-07 06:59:59.998000"
"7";"1149.12";"2023-12-07 07:59:59.998000"
"7";"1249.12";"2023-12-07 08:59:59.998000"
"7";"1723.48";"2023-12-07 09:59:59.998000"
"7";"3040.88";"2023-12-07 10:59:59.998000"
"7";"3995.68";"2023-12-07 11:59:59.998000"
"7";"4089.88";"2023-12-07 12:59:59.998000"
"7";"4122.72";"2023-12-07 13:59:59.998000"
"7";"4210.68";"2023-12-07 14:59:59.998000"
"7";"4189.6";"2023-12-07 15:59:59.998000"
"7";"4347.88";"2023-12-07 16:59:59.998000"
"7";"4382.08";"2023-12-07 17:59:59.998000"
"7";"4298.16";"2023-12-07 18:59:59.998000"
"7";"4333.48";"2023-12-07 19:59:59.998000"
"7";"4259.68";"2023-12-07 20:59:59.998000"
"7";"4154.76";"2023-12-07 21:59:59.998000"
"7";"3264.64";"2023-12-07 22:59:59.998000"
"7";"1400.64";"2023-12-07 23:59:59.998000"
"7";"1129.08";"2023-12-08 00:59:59.998000"
"7";"1132.36";"2023-12-08 01:59:59.998000"
"7";"1102.8";"2023-12-08 02:59:59.998000"
"7";"1088.2";"2023-12-08 03:59:59.998000"
"7";"1081";"2023-12-08 04:59:59.998000"
"7";"1074.2";"2023-12-08 05:59:59.998000"
"7";"1099.44";"2023-12-08 06:59:59.998000"
"7";"1122.36";"2023-12-08 07:59:59.998000"
"7";"1293.72";"2023-12-08 08:59:59.998000"
"7";"1766.16";"2023-12-08 09:59:59.998000"
"7";"2986.84";"2023-12-08 10:59:59.998000"
"7";"3815.08";"2023-12-08 11:59:59.998000"
"7";"3867.76";"2023-12-08 12:59:59.998000"
"7";"3940.8";"2023-12-08 13:59:59.998000"
"7";"3928.08";"2023-12-08 14:59:59.998000"
"7";"4014.68";"2023-12-08 15:59:59.998000"
"7";"4111.16";"2023-12-08 16:59:59.998000"
"7";"4112.36";"2023-12-08 17:59:59.998000"
"7";"4025.08";"2023-12-08 18:59:59.998000"
"7";"4012.32";"2023-12-08 19:59:59.998000"
"7";"3876.64";"2023-12-08 20:59:59.998000"
"7";"3792.08";"2023-12-08 21:59:59.998000"
"7";"3080.8";"2023-12-08 22:59:59.998000"
"7";"1396.56";"2023-12-08 23:59:59.998000"
"7";"1123.64";"2023-12-09 00:59:59.998000"
"7";"1069.84";"2023-12-09 01:59:59.998000"
"7";"1090.52";"2023-12-09 02:59:59.998000"
"7";"1074.16";"2023-12-09 03:59:59.998000"
"7";"1045.36";"2023-12-09 04:59:59.998000"
"7";"1030.08";"2023-12-09 05:59:59.998000"
"7";"1039.76";"2023-12-09 06:59:59.998000"
"7";"1104.16";"2023-12-09 07:59:59.998000"
"7";"1257.76";"2023-12-09 08:59:59.998000"
"7";"1763.36";"2023-12-09 09:59:59.998000"
"7";"2911.04";"2023-12-09 10:59:59.998000"
"7";"3721.64";"2023-12-09 11:59:59.998000"
"7";"3744.16";"2023-12-09 12:59:59.998000"
"7";"3834.6";"2023-12-09 13:59:59.998000"
"7";"3860.2";"2023-12-09 14:59:59.998000"
"7";"4121.4";"2023-12-09 15:59:59.998000"
"7";"4171.44";"2023-12-09 16:59:59.998000"
"7";"4162.48";"2023-12-09 17:59:59.998000"
"7";"3950.04";"2023-12-09 18:59:59.998000"
"7";"4112";"2023-12-09 19:59:59.998000"
"7";"3919.32";"2023-12-09 20:59:59.998000"
"7";"3988.12";"2023-12-09 21:59:59.998000"
"7";"3201.2";"2023-12-09 22:59:59.998000"
"7";"1317.12";"2023-12-09 23:59:59.998000"
"7";"1005.12";"2023-12-10 00:59:59.998000"
"7";"1010.6";"2023-12-10 01:59:59.998000"
"7";"987.16";"2023-12-10 02:59:59.998000"
"7";"978.24";"2023-12-10 03:59:59.998000"
"7";"981.88";"2023-12-10 04:59:59.998000"
"7";"967.4";"2023-12-10 05:59:59.998000"
"7";"979.4";"2023-12-10 06:59:59.998000"
"7";"967.84";"2023-12-10 07:59:59.998000"
"7";"993.76";"2023-12-10 08:59:59.998000"
"7";"1142.52";"2023-12-10 09:59:59.998000"
"7";"2482.16";"2023-12-10 10:59:59.998000"
"7";"3535.28";"2023-12-10 11:59:59.998000"
"7";"3736.04";"2023-12-10 12:59:59.998000"
"7";"3812.56";"2023-12-10 13:59:59.998000"
"7";"3826.16";"2023-12-10 14:59:59.998000"
"7";"4070.88";"2023-12-10 15:59:59.998000"
"7";"4040.24";"2023-12-10 16:59:59.998000"
"7";"4007.04";"2023-12-10 17:59:59.998000"
"7";"3970.68";"2023-12-10 18:59:59.998000"
"7";"3960.2";"2023-12-10 19:59:59.998000"
"7";"3967";"2023-12-10 20:59:59.998000"
"7";"3976.92";"2023-12-10 21:59:59.998000"
"7";"3204.64";"2023-12-10 22:59:59.998000"
"7";"1320.88";"2023-12-10 23:59:59.998000"
"7";"1067.2";"2023-12-11 00:59:59.998000"
"7";"1058.32";"2023-12-11 01:59:59.998000"
"7";"1038.56";"2023-12-11 02:59:59.998000"
"7";"1050.84";"2023-12-11 03:59:59.998000"
"7";"1041.24";"2023-12-11 04:59:59.998000"
"7";"1042.56";"2023-12-11 05:59:59.998000"
"7";"1038.16";"2023-12-11 06:59:59.998000"
"7";"1046.88";"2023-12-11 07:59:59.998000"
"7";"1238.92";"2023-12-11 08:59:59.998000"
"7";"1715.64";"2023-12-11 09:59:59.998000"
"7";"2905.2";"2023-12-11 10:59:59.998000"
"7";"3731.48";"2023-12-11 11:59:59.998000"
